"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-10","3.58",,,"0.45","  330",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-11","3.80",,,"0.07","  240",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-12","4.03",,,"0.06","  100",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-13","5.14",,,"0.00","  320",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-14","8.28",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-15","6.26",,,"0.89","  340",,,"32.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-16","2.91",,,"1.48","   80",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-17","4.70",,,"0.00","  230",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-18","4.25",,,"0.19","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-19","5.14",,,"0.00","  290",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-20","4.70",,,"0.00","   50",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-21","5.82",,,"0.04","   70",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-22","4.47",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-23","7.61",,,"1.10","  290",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-24","10.51",,,"5.11","  160",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-25","8.50",,,"3.57","  180",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-26","7.83",,,"0.00","  190",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-27","6.26",,,"0.00","  230",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-28","6.93",,,"0.00","  220",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-29","8.05",,,"0.07","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-30","5.82",,,"0.00","  220",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-08-31","6.93",,,"0.00","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-01","6.71",,,"3.34","  340",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-02","7.16",,,"0.17","   60",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-03","5.37",,,"0.00","   30",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-04","5.14",,,"0.36","  310",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-05","5.37",,,"0.30","  220",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-06","4.25",,,"0.05","  150",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-07","5.82",,,"2.52","  270",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-08","3.13",,,"0.00","  180",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-09","6.71",,,"0.00","  210",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-10","6.26",,,"0.52","  220",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-11","4.25",,,"0.02","   50",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-12","5.82",,,"0.16","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-13","5.82",,,"0.00","   80",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-14","6.04",,,"0.00","  100",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-15","4.03",,,"0.00","   70",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-16","4.70",,,"0.23","  230",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-17","4.92",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-18","4.47",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-19","4.70",,,"0.04","  230",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-20","5.37",,,"0.00","  300",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-21","4.47",,,"0.38","  120",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-22","5.59",,,"0.05","   70",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-23","5.37",,,"0.00","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-24","5.14",,,"0.17","  280",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-25","4.70",,,"0.95","  140",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-26","4.70",,,"0.00","  150",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-27","6.26",,,"0.32","  230",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-28","7.61",,,"0.00","  100",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-29","6.04",,,"0.00","   80",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-09-30","6.04",,,"0.00","   40",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-01",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-02",,,,"0.76",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-03",,,,"0.21",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-04",,,,"0.28",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-05",,,,"1.50",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-06",,,,"0.66",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-07",,,,"0.25",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-08",,,,"0.36",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-09",,,,"0.20",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-10",,,,"0.10",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-11",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-12",,,,"0.02",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-13",,,,"0.56",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-14",,,,"0.45",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-15",,,,"1.16",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-16",,,,"0.04",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-17",,,,"0.71",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-18",,,,"0.34",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-19",,,,"0.56",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-20",,,,"0.14",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-21",,,,"0.07",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-22",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-23",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-24",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-25",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-26",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-27",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-28",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-29",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-30",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-10-31",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-01",,,,"1.09",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-02",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-03",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-04",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-05",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-06",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-07",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-08",,,,"0.35",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-09",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-10",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-11",,,,"0.01",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-12",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-13",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-14",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-15",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-16",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-17",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-18",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-19",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-20",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-21",,,,"0.05",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-22",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-23",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-24",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-25",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-26",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-27",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-28",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-29",,,,"0.20",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-11-30",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-01",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-02",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-03",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-04",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-05",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-06",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-07",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-08",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-09",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-10",,,,"0.01",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-11",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-12",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-13",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-14",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-15",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-16",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-17",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-18",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-19",,,,"0.67",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-20",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-21",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-22",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-23",,,,"0.14",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-24",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-25",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-26",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-27",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-28",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-29",,,,"0.01",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-30",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1995-12-31",,,,"0.53",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-01",,,,"0.11",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-02",,,,"0.35",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-03",,,,"1.55",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-04",,,,"0.01",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-05",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-06",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-07",,,,"0.49",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-08",,,,"0.01",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-09",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-10",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-11",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-12",,,,"0.31",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-13",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-14",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-15",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-16",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-17",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-18",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-19",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-20",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-21",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-22",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-23",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-24",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-25",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-26",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-27",,,,"0.02",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-28",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-29",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-30",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-01-31",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-01",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-02",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-03",,,,"0.47",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-04",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-05",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-06",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-07",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-08",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-09",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-10",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-11",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-12",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-13",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-14",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-15",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-16",,,,"0.41",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-17",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-18",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-19",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-20",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-21",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-22",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-23",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-24",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-25",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-26",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-27",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-28",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-02-29",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-01",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-02",,,,"1.31",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-03",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-04",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-05",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-06",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-07",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-08",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-09",,,,"0.01",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-10",,,,"0.16",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-11",,,,"0.52",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-12",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-13",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-14",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-15",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-16",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-17",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-18",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-19",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-20",,,,"0.01",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-21",,,,"0.02",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-22",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-23",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-24",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-25",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-26",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-27",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-28",,,,"1.44",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-29",,,,"0.21",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-30",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-03-31",,,,"0.05",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-01",,,,"0.02",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-02",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-03",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-04",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-05",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-06",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-07",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-08",,,,"1.02",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-09",,,,"0.31",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-10",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-11",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-12",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-13",,,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1996-04-14",,,,"0.00",,,,,,
